query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMifkFVX3lxTE5qci1OY3hKZ2tCSy1jMktXMVgxWVBURmxrdzluVGpOQ1hyT0hqVkJoeVpKbXpHMGhOblZWenZVc1RyRVNwc1kwX3gycGQ3dXlfRWl0b0tnYUZxMHhhREJZSGJ1MFpmWlNibExJeVVjM1ZpenVkdjZUYzZ5R21lZw?oc=5,Why is the price of rice dropping in Nigeria?,Why is the price of rice dropping in Nigeria? - The ICIR,"Tue, 29 Apr 2025 07:00:00 GMT",The ICIR,www.icirnigeria.org,2025-04-29 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,why is the price of rice dropping in nigeria,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihwFBVV95cUxPY3gtMjRVS2I0cUplaC1FQkhjb0V3cmd6a2JkTGc5QmpxRzV3QkxyOWUzbktpOFhVU0dldFVhbUMzTk02WDl0MktDRDVmWWZROU9xNHktWmoxcTltZzR6UFFiOFdHb29lOFNXRXNsLUU1eWpjcFJtNWE2cUhXWExSOEFpeEI1TWM?oc=5,Nigeria Gains As Global Rice Prices Crash,Nigeria Gains As Global Rice Prices Crash - Channels Television,"Wed, 07 May 2025 07:00:00 GMT",Channels Television,www.channelstv.com,2025-05-07 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigeria gains as global rice prices crash,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaVBNS0FBXzgtTVkycmRIZnJCREYtdGNMUTQzT3JBZjFCY05XZDhaNU53RFJQdmxrRzJaYXpPUkNuMHBpZWFGd1pUX3BrQkJrT3g5MTlldEFaNV9nUEhRX01zWFRzTmdlZXhwOWRTOVVlMmJaVEczY3h5U0FJWkhicHZJTDJqTC1KM0p6VHQwVE1qZjdMZmw4?oc=5,"How insecurity, middlemen drive up rice prices, force mill shutdowns","How insecurity, middlemen drive up rice prices, force mill shutdowns - The Guardian Nigeria News","Wed, 07 May 2025 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2025-05-07 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,how insecurity middlemen drive up rice prices force mill shutdowns,True,True,False,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiggFBVV95cUxPYkhDR0otdVZWRUlBbGVhZGdfM3ZQVlMtN0NyMHhoUVp1ZEJwRmk1V3pXRzVtSzc5TlVGYnZwUGMwQmpyLTl6STZGSlEzT0Y2M1hJMzNkUElWS21xMG1KTXBLS0hDQW81WWR5UUR5SzFkSHBIbDlGMFk2bFBOdTRmYmZ3?oc=5,High Prices Weakening Our Purchasing Power-Nigerians,High Prices Weakening Our Purchasing Power-Nigerians - The Whistler Newspaper,"Mon, 12 May 2025 07:00:00 GMT",The Whistler Newspaper,thewhistler.ng,2025-05-12 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,high prices weakening our purchasing powernigerians,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTTNjaEF6cFAwZ3ZGMGhGRFRuWWpPUjNoSWMtcDFrMWRZV214T05aQllFdHdvOUhia3BtSVlDZWQ2dW1mUmNaTHQ2MmNET0FBVExhdEh4WEF3UUExN001Z2E5d0p0bTBLcUZPU0RBM1E5OW96MmJsQmQ4NE13VWdQbnRITjQ2eHlUZnFBbVdn?oc=5,Rising Food Prices Deepen Nigeria’s Poverty Crisis,Rising Food Prices Deepen Nigeria’s Poverty Crisis - Human Rights Watch,"Thu, 15 May 2025 07:00:00 GMT",Human Rights Watch,www.hrw.org,2025-05-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rising food prices deepen nigerias poverty crisis,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMivAFBVV95cUxPV05fWWZNb3Q5SUhFNHRhOE9tcHplSkNrcGE0ODJLYnhjQ3ZZc1ZQSjhsU1QxSjBPdWJGZldOa0NWcTUzV2ZycEZNTnh5V2dub2MxVENJNzlIU01sV1I1ai1tTElhRFhhdkhBUUM1eFQ0SDc0VEdxSnhibGUxR3BNNmtFZk5MMkdMRE5FR1BCUUd6Rkd6enR3QV9DN1Ryd0FQcm5nWkFCUXhVc2dKR2N5ZlR0OGxHM2Z2em42QQ?oc=5,"Cost of living crisis: Driven by desperation, low purchasing power, Nigerians turn to expired goods","Cost of living crisis: Driven by desperation, low purchasing power, Nigerians turn to expired goods - Daily Trust","Sat, 28 Jun 2025 07:00:00 GMT",Daily Trust,dailytrust.com,2025-06-28 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cost of living crisis driven by desperation low purchasing power nigerians turn to expired goods,False,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMinwFBVV95cUxNMUVNcVRPTS1jdUJBXzhVNWtqWVdOOGE1cElBVm5pV3h6WUJCN1JrWi1xM2h0LUlVQ1M0MU1WN2FFbmZ0cm9jTFFfU0NKQ3YtZ3c5Z2FyRjgxT1FmR0VoMVdjYlNGVE15cm1rdjNPeVEwdUhnNmxRSzhCaC00eE4zUkpsSUdOc29aaTJOX2h0Umhrc2hPZ2ZGdGFOUUxPdGvSAaQBQVVfeXFMT0p1YmU0aXd3MFJ1bzBpUFRIZjZSbGwxNFpnVXoxeU45a2RUNTNFdkJJNjd1Y24xRmtBclBWT3Jld0Z6TzM1Zllfa3lSVEVlTmkyNEYwR1FhbUxweVFtOVJURGgxbWZsNnIxYWowdFRjQ0ZhdGQ0TWtrWm9NM0VObzFMUzJ1eWlyWUV6UFdZOUxxY0ZhdlBzZjZNbk1oZEZtTDQzWS0?oc=5,"Hard Times: Lamentations as rice price rises to N100, 000 again","Hard Times: Lamentations as rice price rises to N100, 000 again - Vanguard News","Sun, 27 Jul 2025 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2025-07-27 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,hard times lamentations as rice price rises to n100 000 again,True,True,False,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWkc4Sm9lSUtjRnZ0bEpWRXBuNnVMck9rZjBYQjJPbU82dlVMaEVrTDd0ZkhXZHVTVlVDMXJua0pNalpNTG1HQmh1WXNRcnFDLUVCVnNUWmt3ZENxYnhzUjAyZEJsXzBmdjh3M1lHQktRZmptRm5BTGtNY0FEWmZmMHVuSzd5Skt4Y2syT1pjSUdMSWctZVJKSV9wT2VlWUdPUXQzNERwRQ?oc=5,Nigeria losing battle against hunger as food inflation persists,Nigeria losing battle against hunger as food inflation persists - Business News Nigeria,"Sun, 03 Aug 2025 07:00:00 GMT",Business News Nigeria,businessday.ng,2025-08-03 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigeria losing battle against hunger as food inflation persists,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNjExN2haRDk3cFN1ZTlWVHpWVlVXa05FSGtFODdRVjN1c3MyaU1HSXNhTmV6OG1nbTRHMlFZS0NPN1RtNUhENUQ1TU1OTDE0OWFUQ05paHVraUY0ZWhRTDJuZ0FlbmNfbWRYR2dFci1YbWgyc3VXd2lYQnNJVXBXSDVxUmo5bURmVXc4?oc=5,"Food inflation persists in S’West, S’East as prices drop in North","Food inflation persists in S’West, S’East as prices drop in North - Punch Newspapers","Sun, 03 Aug 2025 07:00:00 GMT",Punch Newspapers,punchng.com,2025-08-03 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food inflation persists in swest seast as prices drop in north,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdG04TWlyNldYZGZCUUh4WDBBMmlPNXRDbVdybWJCT2RlVGxuT0xoX2htNmppcEFTY1F1YUdHSjFKT0lYTC1yOEp5X2taLTdNbXVVVm0xRUF5V0Z1am9YbExHSnpZVUFlVEtxOHQ5bmFQWExKa1hNRmVSeXVMZHVkTjk0Vmp1ek0?oc=5,"Rice price hike: Blame middlemen, farmers tell Nigerians","Rice price hike: Blame middlemen, farmers tell Nigerians - The Guardian Nigeria News","Sun, 17 Aug 2025 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2025-08-17 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rice price hike blame middlemen farmers tell nigerians,True,True,False,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWFh5NzAxbWRfekZ1ZWZjSUdZbVAxSVRIOHQ1NEdXQTBYMTc4WTZiV0phOWhPcEdzNy1ERm43RE9fWFc2S19TQXllQ2ZMUkl1ekZab3QxX0IxU1Z4azNsZFFnN3pmeUh2aS1FYWlyR3k5QWtrdGlXOU9fQWdCVTdRTVV6LWTSAYoBQVVfeXFMTWZXaU1HZXFQZFV2bFFrZ0dYRDEyTlA0a29NS2pDdV9oUHVjRWVaRk94QXJ0SG1Eb2c3TVB1eGlFRllobjN1YnBxU2FIQ2JMZjFLcG9za2Q3aDVTLUlYUjZCOGd3QTFfdy05YVhXQWNnalRSaldpZ29Gal9EdGRBOU82U0pULVliVTBB?oc=5,10 States in Nigeria with costliest food prices,10 States in Nigeria with costliest food prices - The Nation Newspaper,"Mon, 25 Aug 2025 07:00:00 GMT",The Nation Newspaper,thenationonlineng.net,2025-08-25 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,10 states in nigeria with costliest food prices,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMivwFBVV95cUxObUg4dVpUV1U2RFE1VXRfZnRDRkpCZG9ZSnZ2RWFDRXRwUzJvc0NzanR4dkZILTBST3lkUDdwb081TVlEdWVvVU5KZVIxNkZTLURFNmI4QmQyekxMVnFkbXk3ZjYwcnRnTjh5dVlJUDFQaXI1R3pSaVlPYjV3TC1pQ29JaGxYTG1uTGIyVE5ubnNKdEY5Ty1aaDRfMWNWLVJxRVBYaWNDd3lYeDBJZjNkYURuc2pnX0c5dGRaUmhOWQ?oc=5,Tinubu directs FEC committee to clear transport bottlenecks raising food prices,Tinubu directs FEC committee to clear transport bottlenecks raising food prices - The Guardian Nigeria News,"Wed, 10 Sep 2025 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2025-09-10 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,tinubu directs fec committee to clear transport bottlenecks raising food prices,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMijwFBVV95cUxPanlxUTB2YWhqVTVtYnFzNzVvVjJCc2h2dXEzUXFnQUZRWERRN2hFcDZkRmN4bmpUWUFwTEhvWG1RRkZsYlVBQmppcGlpcTRpTUhraXlibUMxa1F5ZTNBWTZKQ2pZdU5HOXROVERDb1VvT1hWbjBCMWtGYWlZUmpKeVN5Zjd5UjBPSXlpZnNEVQ?oc=5,"Food inflation slows to 21.87% as staple prices ease, says NBS","Food inflation slows to 21.87% as staple prices ease, says NBS - The Guardian Nigeria News","Mon, 15 Sep 2025 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2025-09-15 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food inflation slows to 2187 as staple prices ease says nbs,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9NeDZnT25qVXN5Y3BqOTVXemlhb3ZTd2RfOENLR3E2d2s3bU91Nk5Nd2JybWxqLU50UmxSaHVVYWphWmlSdlFkbmRHeWpFRGZicWh3bW83YUFWUlRYd1pXU0FsLWo?oc=5,Why are food prices crashing in Nigeria?,Why are food prices crashing in Nigeria? - TRT Afrika,"Wed, 17 Sep 2025 02:01:01 GMT",TRT Afrika,www.trtafrika.com,2025-09-17 02:01:01+00:00,2026-08-23 16:01:11.633939+00:00,why are food prices crashing in nigeria,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihwFBVV95cUxNcHNQZHF2VFEtOTFsbS1MQ3FKQnR2MDFseHRYaW5HaW13ZUZldk1zelJ5QTJxUDRRcWdjdHloT1owblAyN1ZvcU5xU2hQalE3Q29hNmtnVjg1Ui1pazBjM194RUZoUUdnSHJaTjVhTE0tZWxYWWlUN1RFbTVVT19sTms0dTZpX1k?oc=5,"Despite Tinubu’s Order, Food Prices Fluctuate Across States","Despite Tinubu’s Order, Food Prices Fluctuate Across States - LEADERSHIP Newspapers","Sat, 20 Sep 2025 01:55:44 GMT",LEADERSHIP Newspapers,leadership.ng,2025-09-20 01:55:44+00:00,2026-08-23 16:01:11.633939+00:00,despite tinubus order food prices fluctuate across states,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigwFBVV95cUxNNGdsekdic0gxU2pvR01POWpoRU1PTlFwOXc5UmREdE9EM3JGdkkxc09BVXJyZjZ2Mkk2TkZHRll0SmVqMW4xRzJjS3M4ZjBSSVgwWEg0YW8tOVdjR191dmhFLXdaSVhMOGExMFdCSlZONFNjT213UjQ4Z2VPOWdMRHota9IBiAFBVV95cUxQWUNGNHcyd0VwMkxORnQ5UW15Y3VlMzZ5UFVweW1aVWw0VUdKZG55NEJfMXh4MnZ1eldTbjdQeFloZlVIaTZEdHZCNldXVnFQeGxzaEdJdW5XWktFR0Y0eXhTRlJBWHdEaXF6SXp4Z1BYUDdsNWJ0dGJKT3I3YktNTVE5NVFXbU5z?oc=5,Food prices decline amid erratic market trends,Food prices decline amid erratic market trends - The Nation Newspaper,"Mon, 22 Sep 2025 07:00:00 GMT",The Nation Newspaper,thenationonlineng.net,2025-09-22 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food prices decline amid erratic market trends,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigwFBVV95cUxPcUl6X29fcTQ0NFdYWE9NaHhqSVNiYURNeXdYVEdGblJERlJwTkI2emRTTWg2N3FlRnZNeG1HdmdUQ3N6YWxXeUhReHpGN2Jib1I5Z2F1MmdiaDk4X0JZUDZxa3l6V1VtZ3F3ZUxiMTlIMW82WE1VVm5TbkNuY2ZTVXNnSQ?oc=5,Experts Tackle Tinubu Over Order To Crash Food Prices,Experts Tackle Tinubu Over Order To Crash Food Prices - Independent Newspaper Nigeria,"Tue, 23 Sep 2025 07:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2025-09-23 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,experts tackle tinubu over order to crash food prices,True,True,True,True
