query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPN2NPUlZQM1JLNGlraFpLclNvcWV6RzdUUThYa3ZKN3MwTUhOeDhrNF9uZlFLUkYtN19PQ0NBRHFwX05lVWFLSlllaGxfOEQ0bmZncE5ob2ZvMWNGVkMtU1FFNjQ0ZzdnOUVJakd4ODVTN2t4MU1vOE01UGQxQkVDQzY3XzQtWEgydmc4TnVpNVJRSFlldUctRlJqbTBqT1VVYWdZUmF5UzU0bEkyci1ocG00Vmh2YnkwV2JCd2docFltWmFteVI1cjFVRmZST0tGUFRNTGtn?oc=5,Nigeria’s Cost of Living Crisis Reshapes Eid Spending as Families Cut Back on Travel and Sacrifices,Nigeria’s Cost of Living Crisis Reshapes Eid Spending as Families Cut Back on Travel and Sacrifices - Africa Sustainability Matters,"Tue, 26 May 2026 07:00:00 GMT",Africa Sustainability Matters,africasustainabilitymatters.com,2026-05-26 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias cost of living crisis reshapes eid spending as families cut back on travel and sacrifices,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVEtLR2VwclNmbnRBT3hHcGQzdnJ1a3VQNnptLThaMmZkdy1xUmN3MVFqNjRyU0J2Vmx0emZoMkJSejUwVjhKS2pXUUFQc1YydEVtOWVGeGRDNmtuaVhQc3UyUndpZnFhZUhNQlgzQTZzSDBtYUhkYjFNZGMxUE03OHc3N3JEcFd0dGxvbzVjTF9fajdFRlE?oc=5,Economists reject NBS GDP report as cost of living worsens,Economists reject NBS GDP report as cost of living worsens - Daily Post Nigeria,"Tue, 26 May 2026 07:00:00 GMT",Daily Post Nigeria,dailypost.ng,2026-05-26 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,economists reject nbs gdp report as cost of living worsens,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQVEzdGNHaEN0UlBxVGtELXVBR0ZYX2YzNi1BN1c1emt2NWEyM2tRTEJ3WlBGVGIyUHVKbHNzek1RS2o5S3JDaDhNR0FrbzRyWWN6V3l6RnR6NFBPaVRwTXVzMGh1Z0dwcVZ6WjRlU0x4N04tSUNaX2JxdHN2SXY3SVNNSGxYMjNvUEE4R25ia2N2aGFRR1NYVDBFeTYxMW84aUNrZWFpaG7SAa4BQVVfeXFMUF9IREdyOFVXNmRlYkVFZ3VxcUZjWnh0THNvVG9IdDk2eGR2aHFlUmwweEUtb1BveF9TVVdNb0pscGlaSUJ1ZWwtVm5aSDIxb0M2dURjZTFfdGlXU09SeWNkN1dTZkM4YXZtZVFWMzRObWRRam9aVkpGeUJKZDVoX2Ffa1dJX1R5RkIyMUpySFRxcE5VeExvWFI0ZFh5NThOSmRPMUVjUzMzS1BLdEJ3?oc=5,Nigerian Muslims celebrate Eid al-Kabir amid cost of living crisis,Nigerian Muslims celebrate Eid al-Kabir amid cost of living crisis - africanews.com,"Thu, 28 May 2026 07:00:00 GMT",africanews.com,www.africanews.com,2026-05-28 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerian muslims celebrate eid alkabir amid cost of living crisis,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiogFBVV95cUxQaGpCS3ROUzFjVXN1R3NtU1Q1eWZDVm40OEVDaHV1Z19aX3I4OHlqMVd1dU9VUmhXUzFxeTlNLVo5YnNMaC03MFBNekFiWVFtbXBaVklacDVwaFhfUm5RYVFhUEhkbm1ybWZPZnNncXNEZ0xCaDZaZ2IweXRLbi05enh1bzYxdFIxNUE3cHMxb0VZTUhkUUczRVdSa1FKbW1YYUE?oc=5,"Governors weigh N100,000 minimum wage amid rising cost of living","Governors weigh N100,000 minimum wage amid rising cost of living - Business News Nigeria","Sat, 30 May 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-05-30 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,governors weigh n100000 minimum wage amid rising cost of living,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMingFBVV95cUxOVXVUUlZvUmcxU19GS1BpR3pLLTMtUEYtcndPMUEyUjN5OEpGa2tsSjlydWthZDdva2ZwekpNVlRhQ3pJVG41WG92bUlNMmJMc3VhUHhFZXNhZHN1LTNLeHNORjdHZGlsbXNaRDNReXpxLVIyaUZSV1JfeWt5RGVwLUVnbzgzLUtOUmdUTTd1Qm5NQ180Vm1sdWZqRGRTZw?oc=5,"Nigeria records increased agricultural output, lower food prices — Kyari","Nigeria records increased agricultural output, lower food prices — Kyari - westernpost.ng","Sat, 30 May 2026 07:00:00 GMT",westernpost.ng,www.westernpost.ng,2026-05-30 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigeria records increased agricultural output lower food prices kyari,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUENaRXNTMndtWTBfdk9wQ281Q0NxT2dVMWFuaHlMdkd4NU9xRmRXRVZZd2RjZGJKb01HdUNJYi1KUkhRXzZxcC1ZRUNtLWxyaUJVSUhpc0xkR1JIZkRJZFctRVVfak9qY0ZBT2xEUnRZMTNhOWZtZTlFSm1TVWE1WENEZWFCVFpQaFhIVWZuYWotekZ2QnJhaWtn?oc=5,"Tinubu @3: Cost Of Living Surge Pushes Residents To Slums, Satellite Towns","Tinubu @3: Cost Of Living Surge Pushes Residents To Slums, Satellite Towns - LEADERSHIP Newspapers","Mon, 01 Jun 2026 05:24:45 GMT",LEADERSHIP Newspapers,leadership.ng,2026-06-01 05:24:45+00:00,2026-08-14 12:10:20.027787+00:00,tinubu 3 cost of living surge pushes residents to slums satellite towns,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSXZyWTJRUkF5cWNNMF9ORnVrX180WHFSTVNxNzZSLVdCMkpOM2k5aGpXenBrRl9LX2ROWEpkY3lGNHpuaHRqWU01SXB2OGNrajNUYjVYaEhIY1ZvSV91S3JLRW8yUlUyV2VFdFhvUF9zUnpfSjl1UzBkVVZOQ09LUFd5V3NISnFPNmpON3Vmc0FoYWpVRHNFaXFqbldISmtrNWc?oc=5,"Garri sells below N1,000 as food prices moderate nationwide – NBS","Garri sells below N1,000 as food prices moderate nationwide – NBS - PM News Nigeria","Tue, 02 Jun 2026 07:00:00 GMT",PM News Nigeria,pmnewsnigeria.com,2026-06-02 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,garri sells below n1000 as food prices moderate nationwide nbs,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVnNNNWlER05GQjZJR0R6TkZxbXAzdm9fX1RkUW5hQ0hUUVlRYTlNQXdnOGxRTUx0TWhnY3l6UW80aUpZb3V0dWJXdWh1OGNaM2MwRHFJMldUbEw0aEZPU0tyQWoyUkdiSUUxZnU0WUFjQTFhdDU3Mjh1ckplMUFwSzR1WjFJMEk?oc=5,Staple Food Prices Fall Year-on-Year Despite Monthly Increases,Staple Food Prices Fall Year-on-Year Despite Monthly Increases - AIT LIVE,"Tue, 02 Jun 2026 07:00:00 GMT",AIT LIVE,ait.live,2026-06-02 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,staple food prices fall yearonyear despite monthly increases,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMidkFVX3lxTE5YR054X2hIUGpEYWdwNmNEZXFGTVJfQUxDcFVleUVyVWRrVE5xVEx6TVFocUdoZDVPUGNmVWt0TzFJemtWUnRhX0xPM0Myd0pLQ1E0SjhuTzRlNDFnZ0FqbmlxdkdOcF9TdVpLZGdBcVJ6SG9kTXfSAXtBVV95cUxQRWxPSUlvUjRpVWF3Vlg5aWFLR2JPNjdPM2Q5TG5aeVVNcVNZYlBLOGZrUTNuYndtNTN3ZzBzQXhvVk1XZVVtOUE4Q01xSktJVV8zTkQ2UXlHVVYxcF9MelJmbEdMNnp0R2pvbmpnbmtEdFNhelFWajdmblk?oc=5,Food waste costs Nigeria N5tr yearly,Food waste costs Nigeria N5tr yearly - The Nation Newspaper,"Wed, 03 Jun 2026 07:00:00 GMT",The Nation Newspaper,thenationonlineng.net,2026-06-03 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,food waste costs nigeria n5tr yearly,True,True,False,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimAFBVV95cUxQekh5VmVlVWZTbXJmLVFiSTFXWXZHaHh3YWJSbGs3NC1NTEpDZkhqS2hXMWhoMGs2Q3JHVFNPVWVlWUdHSzQxdHNVY29IRzNJVWNPMlRBS3BkcC01UVV0bkRiVmVKbHR1YW5vaGFBck5qQURMTHJlSGlpeGNZOXh2cmxXSHV5U0NMQWZkMDZxUnBFQ2x5ampzeA?oc=5,Prices of basic food items record modest rise in April,Prices of basic food items record modest rise in April - The Guardian Nigeria News,"Wed, 03 Jun 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-06-03 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,prices of basic food items record modest rise in april,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRHRkTkQyckVEbHl3X2t4cXlyTnVXVVhJcjdQZUV6WHNYdXl4Y3plTzlEOW4weFJsU2FUOUVwT0tiMndkSHNnSDhWMTVIZkx3R3lLY3lRZXlyWXRfQzBlRkJEZWYzS1ZES09tSUUzcWpOcXk0MW40ZHhvMVZIZlpBY2h3M2oxaHdTQ1hPWjc1dHVxRG9rMFpiWFNucmYxcXZRVF9LOV92X1Voc3lxWkVycVhYTktPRlktUllr?oc=5,How Nigeria’s Cost of Living Crisis Is Measured in Billions While Citizens Borrow to Eat,How Nigeria’s Cost of Living Crisis Is Measured in Billions While Citizens Borrow to Eat - Development Diaries,"Wed, 03 Jun 2026 07:00:00 GMT",Development Diaries,developmentdiaries.com,2026-06-03 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,how nigerias cost of living crisis is measured in billions while citizens borrow to eat,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa24wOUR0Ukl0STJYbW5FYkNYMElZc1o1WkNVQ2NiajBlODFFLU5DenowcnVzTURMMVhrekVoemM5ekNLR0hpR3hVaG1NZUg0YTlESDdfb0FSTU1iS2dNWkhoYnZFRDdGVHZuR210YWZlc3NYM3hzeDYxcDRud1BWSzloMFhEMVRUaWVFTnhrbmo5Rmc3d1BjTFQ2eVFocHpHMGc?oc=5,Healthy diet now costs Nigerians more as food prices climb – NBS,Healthy diet now costs Nigerians more as food prices climb – NBS - PM News Nigeria,"Thu, 04 Jun 2026 07:00:00 GMT",PM News Nigeria,pmnewsnigeria.com,2026-06-04 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,healthy diet now costs nigerians more as food prices climb nbs,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUm5XY25aUTRWY2ZyeWFmSkdkRWhKMUtBZ1QyRTYwMXlHUmh5dllaUFJGYW9Kb1M2TVFORFlNRWUxVTZLcWY5OUg4WjNodGxncy1QR2laSUdidWZEb1dpajA0MW1NdWdmQm5Oam13SjJrYU1OVkE0ei01ak1mRE4xblM0MmpFdGFKNVBHZ0JhNU5TUQ?oc=5,Stakeholders Pin Nigeria’s Surging Food Costs On Structural Flaws,Stakeholders Pin Nigeria’s Surging Food Costs On Structural Flaws - Independent Newspaper Nigeria,"Fri, 05 Jun 2026 07:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-06-05 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,stakeholders pin nigerias surging food costs on structural flaws,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVFhqZ1pKX3FpYWo0d2J0cTNHbjFkREtVUkktTC15cWswWXZnal94UlVmQ3g5NzN6Z2NlZU5CNS04dFhCa2xXZDdEclVZSXk3VjdCWTJjWmxCTDM2SVdiYWdnT3Z4Y18tZmFNeGVNNEpsR0dNaGhrTzhVT2s0UVN1NUZOQUtSRFpzWEF6QmRkSzE?oc=5,"Declare emergency on security, cost of Living, CAC urges Tinubu","Declare emergency on security, cost of Living, CAC urges Tinubu - The Guardian Nigeria News","Sun, 07 Jun 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-06-07 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,declare emergency on security cost of living cac urges tinubu,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMifkFVX3lxTE84a191bHVzMTJnUjVRM1gxcE9OcGswbzQ0Y1JTWXFUMFd5cndDVUtRalBMX0Z3N3lXN2N4djhrNkFQRTBKMHVOclhvNjhjdUpDVUZramgtR1JSVnpyd25wSUE4SlZBcU4yUTBnX3NnNTBlX1J4Z0l1UUhNbjNJZw?oc=5,What Nigeria’s latest economic data say about cost of living crisis,What Nigeria’s latest economic data say about cost of living crisis - Businessfront,"Sun, 07 Jun 2026 07:00:00 GMT",Businessfront,businessfront.com,2026-06-07 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,what nigerias latest economic data say about cost of living crisis,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikwFBVV95cUxPYVRSeGQ4b0tXT1pydnY3bDFsZldDT1RxNHgzSmlVMldmMEhTWDZQVlJ5VlNkczlheDlkQjNfSTRUOEE1V054N2Z5SzhCSFRzVllXYU9VcG9XaUpGYm1SNk9SOHVidHZGSVM1ck5tdHl0X2xIYU12a3JtU2I0QjJqTTA3Tkw5bzdrNkpBSGhXNnZCQkE?oc=5,"Religious leaders task govt on insecurity, cost of living crisis","Religious leaders task govt on insecurity, cost of living crisis - The Guardian Nigeria News","Mon, 08 Jun 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-06-08 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,religious leaders task govt on insecurity cost of living crisis,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMinAFBVV95cUxPQlRYUW05MWxhSzFONk9aeVdrU1Vtem9EaG9wbmRwVTdhYVlKeVF1X3ljb2V6dTcyTUZQUDlFVmlVaFYxUWg1UFFpNXNTTXV6UDdkbks4UFBUQU56eUhTZmtzbkJnMlg4UHlCLWxoTktoMEJQZGhVUEJkRC02MGprUlBvVmYzTFVXc0tMdlBIV0hnOTRjRDFEdWR4d2k?oc=5,Affordability index: When healthy diet becomes luxury for Nigerians,Affordability index: When healthy diet becomes luxury for Nigerians - The Guardian Nigeria News,"Mon, 08 Jun 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-06-08 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,affordability index when healthy diet becomes luxury for nigerians,True,True,False,True
