row_id,article_url,headline,pub_datetime,source_label,sentiment_label,label_reason,confidence
11,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPN2NPUlZQM1JLNGlraFpLclNvcWV6RzdUUThYa3ZKN3MwTUhOeDhrNF9uZlFLUkYtN19PQ0NBRHFwX05lVWFLSlllaGxfOEQ0bmZncE5ob2ZvMWNGVkMtU1FFNjQ0ZzdnOUVJakd4ODVTN2t4MU1vOE01UGQxQkVDQzY3XzQtWEgydmc4TnVpNVJRSFlldUctRlJqbTBqT1VVYWdZUmF5UzU0bEkyci1ocG00Vmh2YnkwV2JCd2docFltWmFteVI1cjFVRmZST0tGUFRNTGtn?oc=5,Nigeria’s Cost of Living Crisis Reshapes Eid Spending as Families Cut Back on Travel and Sacrifices,2026-05-26 07:00:00+00:00,Africa Sustainability Matters,negative,Families cut back travel and sacrifices,high
12,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVEtLR2VwclNmbnRBT3hHcGQzdnJ1a3VQNnptLThaMmZkdy1xUmN3MVFqNjRyU0J2Vmx0emZoMkJSejUwVjhKS2pXUUFQc1YydEVtOWVGeGRDNmtuaVhQc3UyUndpZnFhZUhNQlgzQTZzSDBtYUhkYjFNZGMxUE03OHc3N3JEcFd0dGxvbzVjTF9fajdFRlE?oc=5,Economists reject NBS GDP report as cost of living worsens,2026-05-26 07:00:00+00:00,Daily Post Nigeria,negative,Cost of living worsening per economists,high
13,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQVEzdGNHaEN0UlBxVGtELXVBR0ZYX2YzNi1BN1c1emt2NWEyM2tRTEJ3WlBGVGIyUHVKbHNzek1RS2o5S3JDaDhNR0FrbzRyWWN6V3l6RnR6NFBPaVRwTXVzMGh1Z0dwcVZ6WjRlU0x4N04tSUNaX2JxdHN2SXY3SVNNSGxYMjNvUEE4R25ia2N2aGFRR1NYVDBFeTYxMW84aUNrZWFpaG7SAa4BQVVfeXFMUF9IREdyOFVXNmRlYkVFZ3VxcUZjWnh0THNvVG9IdDk2eGR2aHFlUmwweEUtb1BveF9TVVdNb0pscGlaSUJ1ZWwtVm5aSDIxb0M2dURjZTFfdGlXU09SeWNkN1dTZkM4YXZtZVFWMzRObWRRam9aVkpGeUJKZDVoX2Ffa1dJX1R5RkIyMUpySFRxcE5VeExvWFI0ZFh5NThOSmRPMUVjUzMzS1BLdEJ3?oc=5,Nigerian Muslims celebrate Eid al-Kabir amid cost of living crisis,2026-05-28 07:00:00+00:00,africanews.com,neutral,Celebration story with crisis as backdrop,medium
14,https://news.google.com/rss/articles/CBMiogFBVV95cUxQaGpCS3ROUzFjVXN1R3NtU1Q1eWZDVm40OEVDaHV1Z19aX3I4OHlqMVd1dU9VUmhXUzFxeTlNLVo5YnNMaC03MFBNekFiWVFtbXBaVklacDVwaFhfUm5RYVFhUEhkbm1ybWZPZnNncXNEZ0xCaDZaZ2IweXRLbi05enh1bzYxdFIxNUE3cHMxb0VZTUhkUUczRVdSa1FKbW1YYUE?oc=5,"Governors weigh N100,000 minimum wage amid rising cost of living",2026-05-30 07:00:00+00:00,Business News Nigeria,neutral,Minimum wage deliberation remains prospective,medium
15,https://news.google.com/rss/articles/CBMingFBVV95cUxOVXVUUlZvUmcxU19GS1BpR3pLLTMtUEYtcndPMUEyUjN5OEpGa2tsSjlydWthZDdva2ZwekpNVlRhQ3pJVG41WG92bUlNMmJMc3VhUHhFZXNhZHN1LTNLeHNORjdHZGlsbXNaRDNReXpxLVIyaUZSV1JfeWt5RGVwLUVnbzgzLUtOUmdUTTd1Qm5NQ180Vm1sdWZqRGRTZw?oc=5,"Nigeria records increased agricultural output, lower food prices — Kyari",2026-05-30 07:00:00+00:00,westernpost.ng,positive,Output up and food prices lower,high
16,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUENaRXNTMndtWTBfdk9wQ281Q0NxT2dVMWFuaHlMdkd4NU9xRmRXRVZZd2RjZGJKb01HdUNJYi1KUkhRXzZxcC1ZRUNtLWxyaUJVSUhpc0xkR1JIZkRJZFctRVVfak9qY0ZBT2xEUnRZMTNhOWZtZTlFSm1TVWE1WENEZWFCVFpQaFhIVWZuYWotekZ2QnJhaWtn?oc=5,"Tinubu @3: Cost Of Living Surge Pushes Residents To Slums, Satellite Towns",2026-06-01 05:24:45+00:00,LEADERSHIP Newspapers,negative,Cost surge pushes residents to slums,high
17,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSXZyWTJRUkF5cWNNMF9ORnVrX180WHFSTVNxNzZSLVdCMkpOM2k5aGpXenBrRl9LX2ROWEpkY3lGNHpuaHRqWU01SXB2OGNrajNUYjVYaEhIY1ZvSV91S3JLRW8yUlUyV2VFdFhvUF9zUnpfSjl1UzBkVVZOQ09LUFd5V3NISnFPNmpON3Vmc0FoYWpVRHNFaXFqbldISmtrNWc?oc=5,"Garri sells below N1,000 as food prices moderate nationwide – NBS",2026-06-02 07:00:00+00:00,PM News Nigeria,positive,Garri sells cheaply signaling improving affordability,medium
18,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVnNNNWlER05GQjZJR0R6TkZxbXAzdm9fX1RkUW5hQ0hUUVlRYTlNQXdnOGxRTUx0TWhnY3l6UW80aUpZb3V0dWJXdWh1OGNaM2MwRHFJMldUbEw0aEZPU0tyQWoyUkdiSUUxZnU0WUFjQTFhdDU3Mjh1ckplMUFwSzR1WjFJMEk?oc=5,Staple Food Prices Fall Year-on-Year Despite Monthly Increases,2026-06-02 07:00:00+00:00,AIT LIVE,positive,Year-on-year staple price falls reported,medium
19,https://news.google.com/rss/articles/CBMidkFVX3lxTE5YR054X2hIUGpEYWdwNmNEZXFGTVJfQUxDcFVleUVyVWRrVE5xVEx6TVFocUdoZDVPUGNmVWt0TzFJemtWUnRhX0xPM0Myd0pLQ1E0SjhuTzRlNDFnZ0FqbmlxdkdOcF9TdVpLZGdBcVJ6SG9kTXfSAXtBVV95cUxQRWxPSUlvUjRpVWF3Vlg5aWFLR2JPNjdPM2Q5TG5aeVVNcVNZYlBLOGZrUTNuYndtNTN3ZzBzQXhvVk1XZVVtOUE4Q01xSktJVV8zTkQ2UXlHVVYxcF9MelJmbEdMNnp0R2pvbmpnbmtEdFNhelFWajdmblk?oc=5,Food waste costs Nigeria N5tr yearly,2026-06-03 07:00:00+00:00,The Nation Newspaper,neutral,Factual waste-cost statistic without valence,medium
20,https://news.google.com/rss/articles/CBMimAFBVV95cUxQekh5VmVlVWZTbXJmLVFiSTFXWXZHaHh3YWJSbGs3NC1NTEpDZkhqS2hXMWhoMGs2Q3JHVFNPVWVlWUdHSzQxdHNVY29IRzNJVWNPMlRBS3BkcC01UVV0bkRiVmVKbHR1YW5vaGFBck5qQURMTHJlSGlpeGNZOXh2cmxXSHV5U0NMQWZkMDZxUnBFQ2x5ampzeA?oc=5,Prices of basic food items record modest rise in April,2026-06-03 07:00:00+00:00,The Guardian Nigeria News,negative,Basic food items record modest rise,high
21,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRHRkTkQyckVEbHl3X2t4cXlyTnVXVVhJcjdQZUV6WHNYdXl4Y3plTzlEOW4weFJsU2FUOUVwT0tiMndkSHNnSDhWMTVIZkx3R3lLY3lRZXlyWXRfQzBlRkJEZWYzS1ZES09tSUUzcWpOcXk0MW40ZHhvMVZIZlpBY2h3M2oxaHdTQ1hPWjc1dHVxRG9rMFpiWFNucmYxcXZRVF9LOV92X1Voc3lxWkVycVhYTktPRlktUllr?oc=5,How Nigeria’s Cost of Living Crisis Is Measured in Billions While Citizens Borrow to Eat,2026-06-03 07:00:00+00:00,Development Diaries,negative,Citizens borrowing to eat amid crisis,high
22,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa24wOUR0Ukl0STJYbW5FYkNYMElZc1o1WkNVQ2NiajBlODFFLU5DenowcnVzTURMMVhrekVoemM5ekNLR0hpR3hVaG1NZUg0YTlESDdfb0FSTU1iS2dNWkhoYnZFRDdGVHZuR210YWZlc3NYM3hzeDYxcDRud1BWSzloMFhEMVRUaWVFTnhrbmo5Rmc3d1BjTFQ2eVFocHpHMGc?oc=5,Healthy diet now costs Nigerians more as food prices climb – NBS,2026-06-04 07:00:00+00:00,PM News Nigeria,negative,Healthy diet costs more as prices climb,high
23,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUm5XY25aUTRWY2ZyeWFmSkdkRWhKMUtBZ1QyRTYwMXlHUmh5dllaUFJGYW9Kb1M2TVFORFlNRWUxVTZLcWY5OUg4WjNodGxncy1QR2laSUdidWZEb1dpajA0MW1NdWdmQm5Oam13SjJrYU1OVkE0ei01ak1mRE4xblM0MmpFdGFKNVBHZ0JhNU5TUQ?oc=5,Stakeholders Pin Nigeria’s Surging Food Costs On Structural Flaws,2026-06-05 07:00:00+00:00,Independent Newspaper Nigeria,negative,Surging food costs blamed on flaws,high
24,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVFhqZ1pKX3FpYWo0d2J0cTNHbjFkREtVUkktTC15cWswWXZnal94UlVmQ3g5NzN6Z2NlZU5CNS04dFhCa2xXZDdEclVZSXk3VjdCWTJjWmxCTDM2SVdiYWdnT3Z4Y18tZmFNeGVNNEpsR0dNaGhrTzhVT2s0UVN1NUZOQUtSRFpzWEF6QmRkSzE?oc=5,"Declare emergency on security, cost of Living, CAC urges Tinubu",2026-06-07 07:00:00+00:00,The Guardian Nigeria News,neutral,Call on government remains prospective,medium
25,https://news.google.com/rss/articles/CBMifkFVX3lxTE84a191bHVzMTJnUjVRM1gxcE9OcGswbzQ0Y1JTWXFUMFd5cndDVUtRalBMX0Z3N3lXN2N4djhrNkFQRTBKMHVOclhvNjhjdUpDVUZramgtR1JSVnpyd25wSUE4SlZBcU4yUTBnX3NnNTBlX1J4Z0l1UUhNbjNJZw?oc=5,What Nigeria’s latest economic data say about cost of living crisis,2026-06-07 07:00:00+00:00,Businessfront,neutral,Data explainer without clear stance,medium
26,https://news.google.com/rss/articles/CBMikwFBVV95cUxPYVRSeGQ4b0tXT1pydnY3bDFsZldDT1RxNHgzSmlVMldmMEhTWDZQVlJ5VlNkczlheDlkQjNfSTRUOEE1V054N2Z5SzhCSFRzVllXYU9VcG9XaUpGYm1SNk9SOHVidHZGSVM1ck5tdHl0X2xIYU12a3JtU2I0QjJqTTA3Tkw5bzdrNkpBSGhXNnZCQkE?oc=5,"Religious leaders task govt on insecurity, cost of living crisis",2026-06-08 07:00:00+00:00,The Guardian Nigeria News,neutral,Religious leaders urge government action prospectively,medium
27,https://news.google.com/rss/articles/CBMinAFBVV95cUxPQlRYUW05MWxhSzFONk9aeVdrU1Vtem9EaG9wbmRwVTdhYVlKeVF1X3ljb2V6dTcyTUZQUDlFVmlVaFYxUWg1UFFpNXNTTXV6UDdkbks4UFBUQU56eUhTZmtzbkJnMlg4UHlCLWxoTktoMEJQZGhVUEJkRC02MGprUlBvVmYzTFVXc0tMdlBIV0hnOTRjRDFEdWR4d2k?oc=5,Affordability index: When healthy diet becomes luxury for Nigerians,2026-06-08 07:00:00+00:00,The Guardian Nigeria News,negative,Healthy diet becomes luxury for Nigerians,high
28,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBRbnNMZ1V0YnhxNGNwaXJpSk9zc01TUjc1VHJYdjh3MGJFNlliLXlLU1JPVDZORTh5QVNXVU1qRVRmYjBzaTZHNk5jbGxTOXJCOVpaaUhvWQ?oc=5,"When climate shocks reduce harvests, children pay the price: Evidence from Nigeria",2026-06-08 07:00:00+00:00,ssa.foodsecurityportal.org,negative,Reduced harvests harm children's welfare,high
29,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNU5PdUF3MWctbDRZQ0d0bVBwXzNYOVRVWjB5TDBrYkhKWGN5WGg4TWRtUEhiZTNhTlFWS0JTNW9hRUg2clh4REJ3Sk45MUZZT2NXR2JQQVpnYUlsYVF6REVCRURVOXVGZjV1M2lhazYtRTEzdTFUOU53WUpxQ3NGcFA2WGY3R3gyZ0xnMmhhUUZJUWdhX21pOFpB0gGfAUFVX3lxTE5IRGY2UzVFeE40RDdXcGM0eTBtZG01ZUJfNUdvN092RlJGUnpFOVRZbEV4UjRsTnZiN2dRRDRXZlE5SGROS2wtX09NTDJaSzZQb1JmZjZDbUhvQTBnQTFoX2hvNHh0ZGgxbG1vdkNYRWcwNUo0Q1JLTVplN1VJc0c3aG5DVkk2X3ZTdlJmc1dhNzFvSHlRUUpQdE1ZSHJwVQ?oc=5,How high prices’re degrading quality of food Nigerians eat,2026-06-09 07:00:00+00:00,Vanguard News,negative,High prices degrade food quality consumed,high
30,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNWGxJUENPdEVaNzVzaWVvMHBNcExIYXlRMGNlSzRZMlQ0VlVrdnBXbU82bXYwSXQ5bTRBTDZHQ1NuczZLTkVqUC1DT2J3UlZhVU1ZT25hQnJ3SFJjbVg0RkRBOC1tY1JjZFg0Wk5yeURTaXMzaUlCUExYdGMyaDQxZ2VRVlB0Qnk0azNId3JHVjJnblNPb2h3Z3ZsWHYzWFhBcUxSdm1xQ0VwRlhpc2E3Vlc0NFdseEVxTEREVzNVSkQ0eGc5NHg5cVdBdlRxY2NKdzN4cHQzMG5CalJiLTRZY0E1d3p5VzQ5cDVSQ2phUXctRlFYek1KeWJoUQ?oc=5,Cost of Living Crisis in Nigeria 2026: How Households Are Surviving Rising Expenses,2026-06-10 09:01:39+00:00,Proshare,negative,Households surviving rising expenses with difficulty,high
31,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSEloS21ZN3RzaGNET3doRUhYc1A1ODdFTXZBUnZ2VTdJaEtIUUYyd1pMZkNZVHNzT2tkMjViVzZveC1LNVVmQmZmbUdCTEU3UG8zdlVCbk5HOG9pWkR3d2NLaHJYb2VwVlZNOVZfRFpNTi1CVjNqNk5jMjNDQXh5SzFYdTJNMENuM3k3SU8tWkxLa0JVR25IZUNZdXBaX0ZjVnVwZVpR?oc=5,"NSE inducts 214 fellows, urges FG to tackle rising cost of living",2026-06-11 07:00:00+00:00,The Guardian Nigeria News,neutral,Professional event plus policy appeal mixed,medium
32,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWFlCOWtCMGRUZ01OWkVYQ2NyOVN2MEVQazk5QXFQcElfV2MxeEtzWUswbjFQMXlsSUhEVW5zR0ttclM1OUVwM2FJQXgxODFjRm5LQkkxc3JpVUt3VjMzUlFLSVV6bVo2LTZjY0QxbWNFMm9wS05KbGxQN283ZFJCbjRGWEFFVXFqM2dtRDJXOGxjX1UxU3BxTzQzVHRFM2th0gGmAUFVX3lxTE9iLWdnUmJ6REpLaHo1WUg1YWNXcDIyUmdIdXZ0VzFUWkt6Y1NoZnMyWkF0SVVZbl83SmpmY2RJMldFbmxvTXZ5RVdINW1ES3phSXZEUjQ3YXZPSGxld2sxRWpYaTdYamFIaXJQWTMzYkc3MXhTZFA3cERqcHFZTDVvLXdtcEl2ekRXYW43MnFucE5VbmRUMUtXNTdDelU4R2ZlNG9HREE?oc=5,Actress Ruth Kadiri raises alarm over rising cost of living in Nigeria,2026-06-11 07:00:00+00:00,Tribune Online,negative,Alarm raised over rising living costs,medium
33,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOWdZZzFValMwMHZRc1ZWckdnWW9OWFhMdS1TVVpaVEVkc2JjY04xb21MUGp5b0ZuRV9UeXBXOTZpcGNWQzNpU3FkRTR2UGlBSFBDal91VkJKd3VhSmZYUHRpazVCemtuTXhfei1YVjFOQldyTHN6cm1za213OE5IWE5mdm1yU01DeW1VcGRVQ1A1elpLZHlR?oc=5,"Nigeria’s Inflation To Rise On High Food Prices, Naira Depreciation",2026-06-14 07:00:00+00:00,MarketForces Africa,negative,Inflation forecast to rise further,high
34,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOd2o0SXVOdEJBMHJKOE11TnZRajhLZktOdndDbkp2a1ZCTmdjMllfN0xPdmR0V0ZzM3l6b1pGemtLNlExQS1VZDRUaXZ0RjNTeEZaOEhhVHMyNUhIY1BZQWtTSnBId0Z6RkQwOTQ5UHhnREROU0ZuOUNVZTBxZW03blN1b1ZydHV2RGtuWEZsY29VaDhGT19Od1lCQ1hIcTR2YWRfZzRzUmJpMWfSAbABQVVfeXFMT1EyN1M4bDI1TjFzOXlRQ3VjNWVQUklxRWdkRkdrMTFXV0E1WEVWVVFMVzBNcHFFTW9TU1VZbXRMN0dfR2xBblV1QXI3UGJBTGdKVnZ5aE1qcGZ5aURzYTVTbkVhdVpKNENqYVNSeWhQcVJObnNWVmpSRXJPbVpCOF9PMHFRS2R6OHVMQUJGSldZVExUaG1EZUVFY0Z5NlQtcmtNOUJhS3pOZDVONlNCV00?oc=5,"Ruth Kadiri laments rising food prices, worries about average Nigerians",2026-06-14 07:00:00+00:00,Vanguard News,negative,Lament over rising food prices,high
35,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYWZEZXFMNDlJRFNNSERhX3dyQ3A2U3A1Z2stemVLSU41QzZLMDluUElyRGU0V3lrdlctSXFDWXRBc2NpamJQQVBkZmN5VXhEMnVKUFhjMXR0T203MVI2UFk4YzVuSzVvZTlsQWh4UVlsQ3pZWTY1Zi0yZWhWQTNvellVYXQxRkJ0WjR5Xy1fcHVYQ3A0Nm41WV9fanhuYldudkp4bGk1eWV2bHpWNWlMcVZMWlk0eEE?oc=5,Analysts see May inflation easing to 15.02% as food prices stabilise,2026-06-15 07:00:00+00:00,Business News Nigeria,neutral,Forecast easing is mere deceleration,medium
36,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSVhxc0N3QS1fMHZDOTRkSk9rZnZrTjRtdXVYYnB1T3plMW05b210anpPMnJtLWFBY2U0X19sSV9EQlRDbHlRRW1EUW5zZlJ1ZVFhMlBObVlWMENLdC1QNXFZYW80TEhCMzdLb0RCZG84bklBaVhwS1NuRGdod2d5LUMwSnBFcjdRZ0lMTEhOek1xWXlnRGY3NmhOSFRWczQ3czZ5UQ?oc=5,"Nigeria’s Inflation climbs to 15.93% in May, food prices still bite",2026-06-15 07:00:00+00:00,PM News Nigeria,negative,Inflation climbs while food prices bite,high
37,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRHJuVloyTzFJeUJINFBNUV84andBTXJwMU8xRGtNUjF2SVNGWXRxUHdUVmtUNTZhZmtENlZwVURqYmpDWEM3Ulh6Z05WcW5uNEZfMzFaM3dnT0I2TVF1ZU9yN0dxVGFveFpRWFZUOFlPVllQWkJSTUpEMHRja1hzM29KSmtWM25wSGNjeTFlcm9YU3hSVy1yemlsRWZOX09ROGlVLTM0a285TnRoSTJxTW5kOU1hanEwTXJB?oc=5,Nigeria’s inflation up 15.93% amid high food prices – NBS,2026-06-15 07:00:00+00:00,Premium Times Nigeria,negative,Inflation up amid high food prices,high
38,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOeE1FWmdHSmFlSndsRkVqeUFVX1ZVRHltWThqRko2SjREMXBWSU5Ib0V5SVNUTVhqZzBFYko4U2N1VUJTdWNZN1RXM2puUWxIZTc0d2dRZGtrVldyUWdQY1FYU2VfVFdYU19hZVBiM2Z5RUtYRjlfWHRDbm5oMk9RdWZMQ0R0V0hDX3lXV0NxSkw2djBlY1owWXFrZWk3QnR0dU9pb1RleWU?oc=5,"Nigeria’s food inflation at 17% worrisome, weakening household purchasing power: CPPE",2026-06-15 07:00:00+00:00,Peoples Gazette Nigeria,negative,Food inflation weakens household purchasing power,high
39,https://news.google.com/rss/articles/CBMif0FVX3lxTE5xcnlObjFidnZCbGFwekwtcEVvMXNieGpvZlFEMDd4TC1DTDVkT3FqZFJtbjBtRXVNdmw1SWFzYjJXV3FpQjFOSGdrQ3ZNZWo5aFB1VnBvcW9DNzFHY09oVmgwbW9OU0N4X0VNOURGeGtnT2xMZGNxSFp4emlCZWs?oc=5,Food inflation climbs to 16.96% in May,2026-06-15 07:00:00+00:00,Business News Nigeria,negative,Food inflation climbing in May,high
